"25601","Jarkovice","Benešov"
"76801","Jarohněvice","Kroměříž"
"55101","Jaroměř","Náchod"
"38241","Jaroměř","Český Krumlov"
"67551","Jaroměřice nad Rokytnou","Třebíč"
"56943","Jaroměřice (část)","Svitavy"
"56944","Jaroměřice (část)","Svitavy"
"37341","Jaronice","České Budějovice"
"38203","Jaronín","Český Krumlov"
"53401","Jaroslav","Pardubice"
"51601","Jaroslav","Rychnov nad Kněžnou"
"76001","Jaroslavice","Zlín"
"67128","Jaroslavice","Znojmo"
"38473","Jaroškov","Prachatice"
"56966","Jarošov","Svitavy"
"58301","Jarošov","Havlíčkův Brod"
"68601","Jarošov","Uherské Hradiště"
"37841","Jarošov nad Nežárkou","Jindřichův Hradec"
"39804","Jarotice","Písek"
"33501","Jarov","Plzeň-jih"
"33151","Jarov","Plzeň-sever"
"25241","Jarov (část)","Praha-západ"
"25246","Jarov (část)","Praha-západ"
"26601","Jarov-Beroun x)","Beroun"
"27372","Jarpice","Kladno"
"67571","Jasenice","Třebíč"
"75641","Jasenice (část)","Vsetín"
"75701","Jasenice (část)","Vsetín"
"76313","Jasenná","Zlín"
"55222","Jasenná (část)","Náchod"
"55101","Jasenná (část)","Náchod"
"67962","Jasinov (část)","Blansko"
"67961","Jasinov (část)","Blansko"
"53901","Jasné Pole","Chrudim"
"25901","Javor","Benešov"
"39143","Javor","Tábor"
"34021","Javor","Klatovy"
"54957","Javor","Náchod"
"51401","Javorek","Semily"
"59203","Javorek","Žďár nad Sázavou"
"53807","Javorka","Chrudim"
"33901","Javorná","Klatovy"
"36471","Javorná","Karlovy Vary"
"53825","Javorné","Chrudim"
"50601","Javornice","Jičín"
"38422","Javornice","Prachatice"
"51711","Javornice (část)","Rychnov nad Kněžnou"
"51601","Javornice (část)","Rychnov nad Kněžnou"
"56601","Javorníček","Ústí nad Orlicí"
"38473","Javorník","Prachatice"
"25722","Javorník","Benešov"
"56802","Javorník","Svitavy"
"25763","Javorník","Benešov"
"54372","Javorník","Trutnov"
"69674","Javorník","Hodonín"
"56601","Javorník","Ústí nad Orlicí"
"79070","Javorník","Jeseník"
"46343","Javorník","Liberec"
"68712","Javorovec","Uherské Hradiště"
"40502","Javory","Děčín"
"78901","Javoří","Šumperk"
"34142","Javoří","Klatovy"
"34201","Javoří","Klatovy"
"39133","Javoří","Tábor"
"34142","Javoříčko","Klatovy"
"78324","Javoříčko","Olomouc"
"34021","Javoříčko","Klatovy"
"66483","Javůrek (část)","Brno-venkov"
"66471","Javůrek (část)","Brno-venkov"
"67106","Jazovice","Znojmo"
"25101","Jažlovice","Praha-východ"
"58821","Jeclov","Jihlava"
"41119","Ječovice","Litoměřice"
"58401","Jedlá","Havlíčkův Brod"
"39137","Jedlany","Tábor"
"78901","Jedlí","Šumperk"
"39501","Jedlina","Pelhřimov"
"56401","Jedlina","Ústí nad Orlicí"
"51601","Jedlina","Rychnov nad Kněžnou"
"40502","Jedlka","Děčín"
"58805","Jedlov","Jihlava"
"56991","Jedlová","Svitavy"
"40801","Jedlová","Děčín"
"79845","Jednov","Prostějov"
"27378","Jedomělice","Kladno"
"58001","Jedouchov","Havlíčkův Brod"
"53501","Jedousov","Pardubice"
"67571","Jedov","Třebíč"
"37401","Jedovary","České Budějovice"
"67906","Jedovnice","Blansko"
"33162","Jedvaniny","Plzeň-sever"
"50315","Jehlice","Hradec Králové"
"56201","Jehnědí","Ústí nad Orlicí"
"39701","Jehnědno","Písek"
"62100","Jehnice","Brno-město"
"67401","Jejkov","Třebíč"
"39301","Jelcovy Lhotky","Pelhřimov"
"38301","Jelemek","Prachatice"
"26263","Jelence","Příbram"
"25751","Jeleneč","Benešov"
"38451","Jelení","Prachatice"
"79371","Jelení","Bruntál"
"27731","Jelenice","Mělník"
"74901","Jelenice (část)","Opava"
"74743","Jelenice (část)","Opava"
"39501","Jelenov","Pelhřimov"
"34192","Jelenov","Klatovy"
"57201","Jelínek","Svitavy"
"37371","Jelmo","České Budějovice"
"37901","Jemčina (část)","Jindřichův Hradec"
"37802","Jemčina (část)","Jindřichův Hradec"
"37701","Jemčina (část)","Jindřichův Hradec"
"67531","Jemnice","Třebíč"
"34801","Jemnice","Tachov"
"38601","Jemnice","Strakonice"
"59253","Jemnice","Žďár nad Sázavou"
"27401","Jemníky","Kladno"
"29301","Jemníky","Mladá Boleslav"
"25701","Jemniště","Benešov"
"41115","Jenčice","Litoměřice"
"25261","Jeneč","Praha-západ"
"67921","Jeneč","Blansko"
"39137","Jeníčkova Lhota","Tábor"
"27734","Jenichov (část)","Mělník"
"27731","Jenichov (část)","Mělník"
"25765","Jeníkov","Benešov"
"53901","Jeníkov","Chrudim"
"41724","Jeníkov","Teplice"
"58301","Jeníkovec","Havlíčkův Brod"
"53501","Jeníkovice","Pardubice"
"34601","Jeníkovice","Domažlice"
"50346","Jeníkovice","Hradec Králové"
"38241","Jenín (část)","Český Krumlov"
"38272","Jenín (část)","Český Krumlov"
"36001","Jenišov","Karlovy Vary"
"27601","Jenišovice","Mělník"
"25765","Jenišovice","Benešov"
"46833","Jenišovice","Jablonec nad Nisou"
"53863","Jenišovice (část)","Chrudim"
"53864","Jenišovice (část)","Chrudim"
"25073","Jenštejn","Praha-východ"
"74245","Jerlochovice","Nový Jičín"
"38001","Jersice","Jindřichův Hradec"
"58825","Jersín","Jihlava"
"26101","Jerusalem","Příbram"
"46007","Jeřáb-Liberec III x)","Liberec"
"36453","Jeřeň","Karlovy Vary"
"50801","Jeřice","Jičín"
"50303","Jeřičky","Hradec Králové"
"58274","Jeřišno","Havlíčkův Brod"
"78325","Jeřmaň","Olomouc"
"46312","Jeřmanice","Liberec"
"79853","Jesenec","Prostějov"
"33901","Jesení","Klatovy"
"35002","Jesenice","Cheb"
"26231","Jesenice","Příbram"
"26401","Jesenice","Příbram"
"25242","Jesenice","Praha-západ"
"27033","Jesenice","Rakovník"
"79001","Jeseník","Jeseník"
"74233","Jeseník nad Odrou","Nový Jičín"
"51301","Jesenný (část)","Semily"
"51212","Jesenný (část)","Semily"
"74245","Jestřabí","Nový Jičín"
"76333","Jestřabí","Zlín"
"59501","Jestřabí","Žďár nad Sázavou"
"28002","Jestřabí Lhota","Kolín"
"51401","Jestřabí v Krkonoších","Semily"
"76805","Jestřabice","Kroměříž"
"58832","Jestřebí","Jihlava"
"78901","Jestřebí","Šumperk"
"67902","Jestřebí","Blansko"
"54901","Jestřebí","Náchod"
"47161","Jestřebí (část)","Česká Lípa"
"47167","Jestřebí (část)","Česká Lípa"
"27723","Jestřebice","Mělník"
"25789","Jestřebice","Benešov"
"39843","Jestřebice","Písek"
"25786","Ješetice (část)","Benešov"
"25789","Ješetice (část)","Benešov"
"27324","Ješín","Kladno"
"78324","Ješov","Olomouc"
"27721","Ješovice","Mělník"
"51601","Ještětice","Rychnov nad Kněžnou"
"34101","Jetenovice","Klatovy"
"39848","Jetětice (část)","Písek"
"39843","Jetětice (část)","Písek"
"38719","Jetišov","Strakonice"
"53803","Jetonice","Chrudim"
"54983","Jetřichov","Náchod"
"39501","Jetřichovec","Pelhřimov"
"25791","Jetřichovice","Příbram"
"40716","Jetřichovice","Děčín"
"28166","Jevany (část)","Praha-východ"
"28163","Jevany (část)","Praha-východ"
"56943","Jevíčko","Svitavy"
"27705","Jeviněves","Mělník"
"67153","Jevišovice","Znojmo"
"69183","Jevišovka","Břeclav"
"55101","Jezbiny","Náchod"
"53002","Jezbořice","Pardubice"
"74755","Jezdkovice","Opava"
"58901","Jezdovice","Jihlava"
"34901","Jezerce","Tachov"
"75131","Jezernice","Přerov"
"75131","Jezernice-Lipník nad Bečvou VIII x)","Přerov"
"25601","Jezero","Benešov"
"67175","Jezeřany-Maršovice","Znojmo"
"43543","Jezeří","Most"
"33033","Jezná","Plzeň-sever"
"37341","Jeznice","České Budějovice"
"47108","Jezvé","Česká Lípa"
"26401","Jezvina","Příbram"
"39133","Jezviny","Tábor"
"58602","Ježená (část)","Jihlava"
"58841","Ježená (část)","Jihlava"
"68304","Ježkovice","Vyškov"
"51721","Ježkovice","Rychnov nad Kněžnou"
"69648","Ježov","Hodonín"
"39601","Ježov","Pelhřimov"
"28506","Ježovice","Kutná Hora"
"34012","Ježovy","Klatovy"
"39901","Jickovice","Písek"
"74101","Jičina","Nový Jičín"
"50731","Jičíněves","Jičín"
"50601","Jičín-Dvorce x)","Jičín"
"50601","Jičín-Holínské Předměstí x)","Jičín"
"50601","Jičín-Moravčice x)","Jičín"
"50601","Jičín-Nové Město x)","Jičín"
"50601","Jičín-Popovice x)","Jičín"
"50601","Jičín-Pražské Předměstí x)","Jičín"
"50601","Jičín-Robousy x)","Jičín"
"50601","Jičín-Sedličky x)","Jičín"
"50601","Jičín-Soudná x)","Jičín"
"50601","Jičín-Staré Město x)","Jičín"
"50601","Jičín-Valdické Předměstí x)","Jičín"
"58601","Jihlava (část)","Jihlava"
"58603","Jihlava (část)","Jihlava"
"58821","Jihlava (část)","Jihlava"
"58851","Jihlávka","Jihlava"
"28932","Jíkev","Nymburk"
"58301","Jilem","Havlíčkův Brod"
"37856","Jilem (část)","Jindřichův Hradec"
"37853","Jilem (část)","Jindřichův Hradec"
"51401","Jilemnice","Semily"
"58001","Jilemník","Havlíčkův Brod"
"74792","Jilešovice","Opava"
"59261","Jilmoví","Brno-venkov"
"40701","Jílové","Děčín"
"46342","Jílové","Liberec"
"46822","Jílové u Držkova","Jablonec nad Nisou"
"25401","Jílové u Prahy","Praha-západ"
"74245","Jílovec","Nový Jičín"
"51772","Jílovice","Hradec Králové"
"37312","Jílovice (část)","České Budějovice"
"37332","Jílovice (část)","České Budějovice"
"25202","Jíloviště","Praha-západ"
"36225","Jimlíkov","Karlovy Vary"
"44001","Jimlín","Louny"
"59242","Jimramov","Žďár nad Sázavou"
"59203","Jimramovské Paseky","Žďár nad Sázavou"
"59242","Jimramovské Pavlovice","Žďár nad Sázavou"
"66434","Jinačovice","Brno-venkov"
"26223","Jince","Příbram"
"28504","Jindice","Kutná Hora"
"35134","Jindřichov","Cheb"
"75301","Jindřichov","Přerov"
"79383","Jindřichov","Bruntál"
"59501","Jindřichov","Žďár nad Sázavou"
"46602","Jindřichov","Jablonec nad Nisou"
"78833","Jindřichov (část)","Šumperk"
"78823","Jindřichov (část)","Šumperk"
"43132","Jindřichova Ves","Chomutov"
"34142","Jindřichovice","Klatovy"
"38801","Jindřichovice","Strakonice"
"35801","Jindřichovice","Sokolov"
"67526","Jindřichovice","Jihlava"
"46365","Jindřichovice pod Smrkem","Liberec"
"37701","Jindřichův Hradec I","Jindřichův Hradec"
"37701","Jindřichův Hradec II","Jindřichův Hradec"
"37701","Jindřichův Hradec III","Jindřichův Hradec"
"37701","Jindřichův Hradec IV","Jindřichův Hradec"
"37701","Jindřichův Hradec V","Jindřichův Hradec"
"37701","Jindřiš","Jindřichův Hradec"
"43111","Jindřišská","Chomutov"
"38601","Jinín","Strakonice"
"34012","Jíno","Klatovy"
"25225","Jinočany","Praha-západ"
"50601","Jinolice","Jičín"
"15800","Jinonice (Praha 13)","Hlavní město Praha"
"15000","Jinonice (Praha 5) (část)","Hlavní město Praha"
"15200","Jinonice (Praha 5) (část)","Hlavní město Praha"
"15800","Jinonice (Praha 5) (část)","Hlavní město Praha"
"15500","Jinonice (Praha 5) (část)","Hlavní město Praha"
"25751","Jinošice","Benešov"
"67571","Jinošov","Třebíč"
"67532","Jiratice","Třebíč"
"43111","Jirkov","Chomutov"
"46822","Jirkov","Jablonec nad Nisou"
"25090","Jirny","Praha-východ"
"25601","Jírovice","Benešov"
"29411","Jirsko 1.díl","Mladá Boleslav"
"46345","Jirsko 2.díl","Liberec"
"38701","Jiřetice","Strakonice"
"25703","Jiřetice (část)","Benešov"
"25786","Jiřetice (část)","Benešov"
"46843","Jiřetín pod Bukovou","Jablonec nad Nisou"
"40756","Jiřetín pod Jedlovou","Děčín"
"39601","Jiřice","Pelhřimov"
"28922","Jiřice","Nymburk"
"28522","Jiřice","Kutná Hora"
"27713","Jiřice","Mělník"
"67178","Jiřice u Miroslavi","Znojmo"
"67154","Jiřice u Moravských Budějovic","Znojmo"
"46343","Jiříčkov","Liberec"
"39601","Jiřičky","Pelhřimov"
"34201","Jiřičná","Klatovy"
"79351","Jiříkov","Bruntál"
"57001","Jiříkov","Svitavy"
"58282","Jiříkov","Havlíčkův Brod"
"25789","Jiříkovec","Benešov"
"59231","Jiříkovice","Žďár nad Sázavou"
"66405","Jiříkovice (část)","Brno-venkov"
"66451","Jiříkovice (část)","Brno-venkov"
"25751","Jiřín","Benešov"
"58841","Jiřín","Jihlava"
"39133","Jistebnice","Tábor"
"74282","Jistebník","Nový Jičín"
"46821","Jistebsko","Jablonec nad Nisou"
"41145","Jištěrpy (část)","Litoměřice"
"41201","Jištěrpy (část)","Litoměřice"
"37312","Jiterní Ves","České Budějovice"
"58301","Jitkov","Havlíčkův Brod"
"46353","Jítrava","Liberec"
"50601","Jivany","Jičín"
"25789","Jíví","Benešov"
"46344","Jivina","Liberec"
"26762","Jivina","Beroun"
"51263","Jivina","Semily"
"29413","Jivina (část)","Mladá Boleslav"
"29414","Jivina (část)","Mladá Boleslav"
"34601","Jivjany","Domažlice"
"54213","Jívka (část)","Trutnov"
"54234","Jívka (část)","Trutnov"
"37371","Jivno","České Budějovice"
"78316","Jívová","Olomouc"
"59451","Jívoví","Žďár nad Sázavou"
"54701","Jizbice","Náchod"
"28802","Jizbice","Nymburk"
"46850","Jizerka","Jablonec nad Nisou"
"29431","Jizerní Vtelno","Mladá Boleslav"
"37821","Jižná","Jindřichův Hradec"
"30100","Jižní Předměstí (část)","Plzeň-město"
"32100","Jižní Předměstí (část)","Plzeň-město"
"67974","Jobova Lhota","Blansko"
"39470","Johanka","Pelhřimov"
"58291","Josefodol","Havlíčkův Brod"
"35709","Josefov","Sokolov"
"69621","Josefov","Hodonín"
"11000","Josefov","Hlavní město Praha"
"59301","Josefov","Žďár nad Sázavou"
"55101","Josefov (část)","Náchod"
"55102","Josefov (část)","Náchod"
"74764","Josefovice","Opava"
"74283","Josefovice","Ostrava-město"
"29307","Josefův Důl","Mladá Boleslav"
"46844","Josefův Důl","Jablonec nad Nisou"
"41145","Julčín","Litoměřice"
"47157","Juliovka","Česká Lípa"
"63700","Jundrov (Brno-Jundrov)","Brno-město"
"75701","Juřinka","Vsetín"
"25401","Kabáty","Praha-západ"
"50601","Kacákova Lhota","Jičín"
"51101","Kacanovy","Semily"
"33151","Kaceřov","Plzeň-sever"
"35751","Kaceřov","Sokolov"
"26263","Káciň","Příbram"
"28509","Kácov (část)","Kutná Hora"
"28522","Kácov (část)","Kutná Hora"
"25601","Kácova Lhota","Benešov"
"25763","Kácovec","Benešov"
"25763","Kácovská Lhota","Benešov"
"25765","Kačerov","Benešov"
"27304","Kačice","Kladno"
"37701","Kačlehy","Jindřichův Hradec"
"29474","Kačov","Mladá Boleslav"
"43201","Kadaň","Chomutov"
"43201","Kadaňská Jeseň","Chomutov"
"43201","Kadaňský Rohozec","Chomutov"
"51101","Kadeřavec","Semily"
"78325","Kadeřín","Olomouc"
"34201","Kadešice","Klatovy"
"27735","Kadlín","Mělník"
"59451","Kadolec","Žďár nad Sázavou"
"37881","Kadolec","Jindřichův Hradec"
"59203","Kadov","Žďár nad Sázavou"
"67201","Kadov","Znojmo"
"38733","Kadov","Strakonice"
"25786","Kahlovice","Benešov"
"38301","Kahov","Prachatice"
"39201","Kajetín","Tábor"
"74741","Kajlovec","Opava"
"38221","Kájov","Český Krumlov"
"33843","Kakejcov","Rokycany"
"39804","Kakovice","Písek"
"38701","Kakovice","Strakonice"
"50782","Kal","Jičín"
"33901","Kal","Klatovy"
"25226","Kala (část)","Praha-západ"
"25228","Kala (část)","Praha-západ"
"33165","Kalec","Plzeň-sever"
"43132","Kalek","Chomutov"
"38716","Kalenice (část)","Strakonice"
"38601","Kalenice (část)","Strakonice"
"58842","Kalhov","Jihlava"
"25901","Kaliště","Benešov"
"34012","Kaliště","Klatovy"
"58851","Kaliště","Jihlava"
"39451","Kaliště","Pelhřimov"
"39901","Kaliště","Tábor"
"25165","Kaliště","Praha-východ"
"26263","Kaliště","Příbram"
"38101","Kaliště","Český Krumlov"
"56201","Kaliště","Ústí nad Orlicí"
"37384","Kaliště u Lipí","České Budějovice"
"27054","Kalivody","Rakovník"
"25763","Kalná","Benešov"
"54223","Kalná Voda","Trutnov"
"41145","Kalovice","Litoměřice"
"27023","Kalubice","Rakovník"
"59455","Kaly","Brno-venkov"
"25706","Kamberk","Benešov"
"34012","Kámen","Klatovy"
"40713","Kámen","Děčín"
"35801","Kámen","Sokolov"
"58242","Kámen","Havlíčkův Brod"
"39501","Kámen (část)","Pelhřimov"
"39413","Kámen (část)","Pelhřimov"
"40502","Kamenec","Děčín"
"74774","Kamenec","Opava"
"53401","Kamenec","Pardubice"
"33828","Kamenec","Rokycany"
"36301","Kamenec","Karlovy Vary"
"57201","Kamenec u Poličky","Svitavy"
"46344","Kamení","Liberec"
"35601","Kamenice","Sokolov"
"50601","Kamenice","Jičín"
"26401","Kamenice","Příbram"
"25168","Kamenice","Praha-východ"
"47002","Kamenice","Česká Lípa"
"29404","Kamenice","Mladá Boleslav"
"51801","Kamenice","Rychnov nad Kněžnou"
"26256","Kamenice","Příbram"
"58255","Kamenice","Havlíčkův Brod"
"39470","Kamenice nad Lipou","Pelhřimov"
"58822","Kamenice (část)","Jihlava"
"67503","Kamenice (část)","Jihlava"
"58823","Kamenice (část)","Jihlava"
"40502","Kamenická Nová Víska","Děčín"
"40502","Kamenická Stráň","Děčín"
"47114","Kamenický Šenov","Česká Lípa"
"58822","Kamenička","Jihlava"
"79069","Kamenička","Jeseník"
"53941","Kameničky (část)","Chrudim"
"53825","Kameničky (část)","Chrudim"
"53901","Kameničky (část)","Chrudim"
"53901","Kameničky (část)","Chrudim"
"56401","Kameničná","Ústí nad Orlicí"
"74235","Kamenka","Nový Jičín"
"35201","Kamenná","Cheb"
"26231","Kamenná","Příbram"
"58813","Kamenná","Jihlava"
"78974","Kamenná","Šumperk"
"26231","Kamenná","Příbram"
"40701","Kamenná","Děčín"
"67503","Kamenná","Třebíč"
"37401","Kamenná","České Budějovice"
"33101","Kamenná Hora (část)","Plzeň-sever"
"33162","Kamenná Hora (část)","Plzeň-sever"
"56802","Kamenná Horka","Svitavy"
"40747","Kamenná Horka (část)","Děčín"
"40746","Kamenná Horka (část)","Děčín"
"39133","Kamenná Lhota","Tábor"
"25701","Kamenná Lhota","Benešov"
"28522","Kamenná Lhota","Kutná Hora"
"58292","Kamenná Lhota","Havlíčkův Brod"
"43184","Kamenné","Chomutov"
"28601","Kamenné Mosty","Kutná Hora"
"28802","Kamenné Zboží","Nymburk"
"27301","Kamenné Žehrovice","Kladno"
"35751","Kamenný Dvůr","Sokolov"
"37842","Kamenný Malíkov","Jindřichův Hradec"
"27326","Kamenný Most","Kladno"
"25282","Kamenný Přívoz","Praha-západ"
"33023","Kamenný Újezd","Plzeň-sever"
"33701","Kamenný Újezd","Rokycany"
"37381","Kamenný Újezd (část)","České Budějovice"
"37007","Kamenný Újezd (část)","České Budějovice"
"25282","Kamenný Újezdec (část)","Praha-západ"
"25741","Kamenný Újezdec (část)","Praha-západ"
"28002","Kamhajek","Kolín"
"28903","Kamilov","Nymburk"
"34012","Kamýk","Klatovy"
"34953","Kamýk","Tachov"
"41201","Kamýk","Litoměřice"
"26263","Kamýk nad Vltavou","Příbram"
"14700","Kamýk (část)","Hlavní město Praha"
"14200","Kamýk (část)","Hlavní město Praha"
"14300","Kamýk (část)","Hlavní město Praha"
"73961","Kanada","Frýdek-Místek"
"79857","Kandia","Prostějov"
"34543","Kanice","Domažlice"
"50315","Kanice","Hradec Králové"
"66401","Kanice","Brno-venkov"
"34543","Kaničky","Domažlice"
"28907","Kanín","Nymburk"
"27735","Kanina","Mělník"
"28404","Kaňk","Kutná Hora"
"43401","Kaňkov","Most"
"76341","Kaňovice","Zlín"
"73936","Kaňovice (část)","Frýdek-Místek"
"73601","Kaňovice (část)","Frýdek-Místek"
"75119","Kanovsko","Přerov"
"79841","Kaple","Prostějov"
"38451","Kaplice","Prachatice"
"38241","Kaplice","Český Krumlov"
"38242","Kaplice-nádraží","Český Krumlov"
"37833","Kaproun","Jindřichův Hradec"
"38601","Kapsova Lhota","Strakonice"
"50366","Káranice","Hradec Králové"
"25075","Káraný","Praha-východ"
"59301","Karasín","Žďár nad Sázavou"
"25789","Karasova Lhota","Benešov"
"37821","Kardašova Řečice","Jindřichův Hradec"
"26101","Kardavec","Příbram"
"25708","Karhule","Benešov"
"56802","Karle","Svitavy"
"25229","Karlík","Praha-západ"
"69614","Karlín","Hodonín"
"40747","Karlín","Děčín"
"18000","Karlín (část)","Hlavní město Praha"
"18600","Karlín (část)","Hlavní město Praha"
"46010","Karlinky-Liberec XVIII x)","Liberec"
"79399","Karlov","Bruntál"
"50791","Karlov","Jičín"
"78386","Karlov","Olomouc"
"33561","Karlov","Plzeň-jih"
"59101","Karlov","Žďár nad Sázavou"
"46844","Karlov","Jablonec nad Nisou"
"46001","Karlov pod Ještědem-Liberec XXXV x)","Liberec"
"79336","Karlov pod Pradědem","Bruntál"
"28401","Karlov t. Doubrava","Kutná Hora"
"28401","Karlov (část)","Kutná Hora"
"28403","Karlov (část)","Kutná Hora"
"26701","Karlova Huť","Beroun"
"34525","Karlova Huť","Domažlice"
"79324","Karlova Studánka","Bruntál"
"27023","Karlova Ves","Rakovník"
"34101","Karlovce","Klatovy"
"76302","Karlovice","Zlín"
"51101","Karlovice","Semily"
"74301","Karlovice","Nový Jičín"
"28504","Karlovice","Kutná Hora"
"76843","Karlovice","Kroměříž"
"79323","Karlovice (část)","Bruntál"
"79326","Karlovice (část)","Bruntál"
"40729","Karlovka","Děčín"
"36001","Karlovy Vary","Karlovy Vary"
"37501","Karlov-Nepomuk","České Budějovice"
"26718","Karlštejn","Beroun"
"53942","Karlštejn","Chrudim"
"76821","Karolín","Kroměříž"
"67902","Karolín","Blansko"
"75605","Karolinka","Vsetín"
"73994","Karpentná","Frýdek-Místek"
"73506","Karviná-Doly x)","Karviná"
"73301","Karviná-Fryštát x)","Karviná"
"73301","Karviná-Hranice x)","Karviná"
"73301","Karviná-Lázně Darkov (část) x)","Karviná"
"73503","Karviná-Lázně Darkov (část) x)","Karviná"
"73301","Karviná-Louky x)","Karviná"
"73301","Karviná-Mizerov (část) x)","Karviná"
"73401","Karviná-Mizerov (část) x)","Karviná"
"73301","Karviná-Nové Město (část) x)","Karviná"
"73506","Karviná-Nové Město (část) x)","Karviná"
"73401","Karviná-Ráj x)","Karviná"
"73301","Karviná-Staré Město x)","Karviná"
"33808","Kařez","Rokycany"
"33808","Kařízek (část)","Rokycany"
"33701","Kařízek (část)","Rokycany"
"53341","Kasalice","Pardubice"
"53341","Kasaličky","Pardubice"
"28522","Kasanice","Kutná Hora"
"67151","Kasárna","Znojmo"
"33544","Kasejovice","Plzeň-jih"
"76319","Kašava","Zlín"
"67172","Kašenec","Znojmo"
"39701","Kašina Hora","Písek"
"46342","Kaškovice","Jablonec nad Nisou"
"69172","Kašnice","Břeclav"
"54401","Kašov","Trutnov"
"34201","Kašovice","Klatovy"
"25163","Kašovice","Praha-východ"
"39161","Kášovice","Tábor"
"34192","Kašperské Hory","Klatovy"
"44101","Kaštice","Louny"
"35134","Kateřina","Cheb"
"40755","Kateřina","Děčín"
"74258","Kateřinice","Nový Jičín"
"75621","Kateřinice","Vsetín"
"74705","Kateřinky","Opava"
"39501","Kateřinky","Pelhřimov"
"28401","Kateřinky","Kutná Hora"
"46014","Kateřinky-Liberec XVII x)","Liberec"
"39201","Katov","Tábor"
"59455","Katov","Brno-venkov"
"38711","Katovice","Strakonice"
"29426","Katusice (část)","Mladá Boleslav"
"29425","Katusice (část)","Mladá Boleslav"
"34192","Kavrlík","Klatovy"
"33151","Kaznějov","Plzeň-sever"
"28002","Kbel","Kolín"
"34012","Kbel","Plzeň-jih"
"29471","Kbel","Mladá Boleslav"
"33023","Kbelany","Plzeň-sever"
"50601","Kbelnice","Jičín"
"33601","Kbelnice","Plzeň-jih"
"38601","Kbelnice","Strakonice"
"19700","Kbely","Hlavní město Praha"
"28002","Kbílek","Kolín"
"50743","Kdanice","Jičín"
"67532","Kdousov","Třebíč"
"34506","Kdyně","Domažlice"
"37401","Keblany","České Budějovice"
"41002","Keblice","Litoměřice"
"25765","Keblov","Benešov"
"34101","Kejnice","Klatovy"
"33038","Kejšovice","Plzeň-sever"
"39452","Kejžlice","Pelhřimov"
"75643","Kelč","Vsetín"
"69649","Kelčany","Hodonín"
"79808","Kelčice","Prostějov"
"76307","Kelníky","Zlín"
"34142","Keply","Klatovy"
"40502","Kerhartice","Děčín"
"56204","Kerhartice","Ústí nad Orlicí"
"39701","Kestřany (část)","Písek"
"39821","Kestřany (část)","Písek"
"50601","Keteň","Jičín"
"66491","Ketkovice","Brno-venkov"
"36301","Kfely","Karlovy Vary"
"33841","Klabava","Rokycany"
"38101","Kladenské Rovné","Český Krumlov"
"75643","Kladeruby","Vsetín"
"29406","Kladěruby","Mladá Boleslav"
"67575","Kladeruby nad Oslavou","Třebíč"
"53304","Kladina","Pardubice"
"37324","Kladiny","České Budějovice"
"79852","Kladky (část)","Prostějov"
"79854","Kladky (část)","Prostějov"
"76326","Kladná Žilín","Zlín"
"38221","Kladné","Český Krumlov"
"75131","Kladníky","Přerov"
"53901","Kladno","Chrudim"
"27201","Kladno (část)","Kladno"
"27204","Kladno (část)","Kladno"
"67961","Kladoruby","Blansko"
"33544","Kladrubce","Plzeň-jih"
"25801","Kladruby","Benešov"
"33808","Kladruby","Rokycany"
"39155","Kladruby","Tábor"
"36461","Kladruby","Cheb"
"41501","Kladruby","Teplice"
"38716","Kladruby","Strakonice"
"34961","Kladruby","Tachov"
"58301","Kladruby","Havlíčkův Brod"
"50351","Kladruby","Hradec Králové"
"53501","Kladruby nad Labem (část)","Pardubice"
"53312","Kladruby nad Labem (část)","Pardubice"
"53314","Kladruby nad Labem (část)","Pardubice"
"35301","Kladská","Cheb"
"46343","Klamorna","Liberec"
"50351","Klamoš","Hradec Králové"
"58001","Klanečná","Havlíčkův Brod"
"19014","Klánovice","Hlavní město Praha"
"41116","Klapý","Litoměřice"
"36461","Klášter","Cheb"
"33501","Klášter","Plzeň-jih"
"37833","Klášter","Jindřichův Hradec"
"29501","Klášter Hradiště nad Jizerou (část)","Mladá Boleslav"
"29415","Klášter Hradiště nad Jizerou (část)","Mladá Boleslav"
"51771","Klášter nad Dědinou","Hradec Králové"
"58282","Klášter (část)","Havlíčkův Brod"
"58283","Klášter (část)","Havlíčkův Brod"
"38501","Klášterec","Prachatice"
"78962","Klášterec","Šumperk"
"43151","Klášterec nad Ohří","Chomutov"
"56401","Klášterec nad Orlicí (část)","Ústí nad Orlicí"
"56182","Klášterec nad Orlicí (část)","Ústí nad Orlicí"
"43151","Klášterecká Jeseň","Chomutov"
"77900","Klášterní Hradisko","Olomouc"
"28163","Klášterní Skalice","Kolín"
"54371","Klášterská Lhota","Trutnov"
"34192","Klášterský Mlýn","Klatovy"
"58851","Klatovec","Jihlava"
"33901","Klatovy I","Klatovy"
"33901","Klatovy II","Klatovy"
"33901","Klatovy III","Klatovy"
"33901","Klatovy IV","Klatovy"
"33901","Klatovy V","Klatovy"
"37401","Klažary","České Budějovice"
"37901","Klec","Jindřichův Hradec"
"25067","Klecánky","Praha-východ"
"25067","Klecany","Praha-východ"
"39181","Klečaty","Tábor"
"27033","Klečetné","Rakovník"
"76311","Klečůvka","Zlín"
"67503","Klementice","Třebíč"
"34534","Klenčí pod Čerchovem","Domažlice"
"41301","Kleneč","Litoměřice"
